Timestamp,Apartment,Cielo F106 - B Phase,Cielo F106 - Bedroom AC,Cielo F106 - Bedroom Geyser,Cielo F106 - Dining Lights,Cielo F106 - Fridge,Cielo F106 - Kitchen Lighting,Cielo F106 - Living AC,Cielo F106 - Living Lights,Cielo F106 - Master Bed Light,Cielo F106 - Master Bed Toilet Lights,Cielo F106 - Master Bedroom AC,Cielo F106 - Master Bedroom Geyser,Cielo F106 - Others,Cielo F106 - Oven,Cielo F106 - R Phase,Cielo F106 - Store and Pooja Lights,Cielo F106 - Washing Machine,Cielo F106 - Y Phase
2025-05-02 18:55:00,Cielo F106,0.04306,0.0,0.0,0.04908,0.09209999999999999,0.0,1.52762,0.1199,0.037509999999999995,0.0058200000000000005,0.0,0.0,0.0,0.0,0.11653,0.0,0.0,1.69914
2025-05-02 19:00:00,Cielo F106,0.04318,0.0,0.0,0.0496,0.0915,0.0,1.52976,0.10291,0.037700000000000004,0.0056500000000000005,0.0,0.0,0.0,0.0,0.11631,0.0,0.0,1.68478
2025-05-02 19:05:00,Cielo F106,0.04317,0.0,0.0,0.04931,0.09099,0.0,1.52108,0.08806,0.03761,0.006030000000000001,0.0,0.0,0.0,0.0,0.11376,0.0,0.0,1.66078
2025-05-02 19:10:00,Cielo F106,0.04292,0.0,0.0,0.04937,0.0,0.0,1.51826,0.11801,0.03744,0.00584,0.0,0.0,0.0,0.0,0.02157,0.0,0.0,1.68787
2025-05-02 19:15:00,Cielo F106,0.04287,0.0,0.0,0.0493,0.0,0.0,1.50971,0.12531,0.03748,0.00588,0.0,0.0,0.0,0.0,0.02151,0.0,0.0,1.6864700000000001
2025-05-02 19:20:00,Cielo F106,0.04297,0.0,0.0,0.04934,0.0,0.01984,7.000000000000001e-05,0.09498999999999999,0.037340000000000005,0.00618,0.0,0.0,0.0,0.0,0.04242,0.0,0.0,0.1477
2025-05-02 19:25:00,Cielo F106,0.04293,0.0,0.0,0.04932,0.0,0.0198,0.00016,0.11377,0.03755,0.00574,0.0,0.0,0.0,0.0,0.04234,0.0,0.0,0.16635
2025-05-02 19:30:00,Cielo F106,0.04357,0.0,0.0,0.04958,0.0,0.0,0.0,0.10155,0.03744,0.0064800000000000005,0.0,0.0,0.0,0.0,0.02146,0.0,0.0,0.15444
2025-05-02 19:35:00,Cielo F106,0.04266,0.0,0.0,0.049030000000000004,0.0,0.0,2e-05,0.08205,0.03711,0.00591,0.0,0.0,0.0,0.0,0.02139,0.0,0.0,0.13436
2025-05-02 19:40:00,Cielo F106,0.04249,0.0,0.0,0.04897,0.08291,0.02,2e-05,0.08152,0.03706,0.005719999999999999,0.0,0.0,0.0,0.0,0.12605,0.0,0.0,0.13409000000000001
2025-05-02 19:45:00,Cielo F106,0.04267,0.90843,0.0,0.04899,0.09184,0.0201,2e-05,0.08901,0.03719,0.005849999999999999,0.0,0.0,0.0,0.0,1.04468,0.0,0.0,0.14132
2025-05-02 19:50:00,Cielo F106,0.04278,0.9933,0.0,0.049229999999999996,0.09212000000000001,0.0,0.0,0.07801000000000001,0.03729,0.00579,0.0,0.0,0.0,0.0,1.10925,0.0,0.0,0.13069999999999998
2025-05-02 19:55:00,Cielo F106,0.04298,1.01113,0.0,0.04931,0.09237000000000001,0.0,2e-05,0.07668000000000001,0.03739,0.0057,0.0,0.0,0.0,0.0,1.12704,0.0,0.0,0.12936
2025-05-02 20:00:00,Cielo F106,0.04304,1.00953,0.0,0.049479999999999996,0.09259999999999999,0.0,1.46681,0.07590999999999999,0.03735,0.00578,0.0,0.0,0.0,0.0,1.1258800000000002,0.0,0.0,1.59482
2025-05-02 20:05:00,Cielo F106,0.04284,1.00187,0.0,0.04931,0.09192,0.0,1.4988299999999999,0.07539,0.037340000000000005,0.00588,0.0,0.0,0.0,0.0,1.11754,0.0,0.0,1.6259000000000001
2025-05-02 20:10:00,Cielo F106,0.04284,0.99385,0.0,0.04901,0.09108,0.0,1.4995699999999998,0.08764,0.03723,0.00577,0.0,0.0,0.0,0.0,1.1087799999999999,0.0,0.0,1.6383800000000002
2025-05-02 20:15:00,Cielo F106,0.04273,0.0,0.0,0.048850000000000005,0.09090999999999999,0.0,0.00013000000000000002,0.07273,0.037219999999999996,0.0059900000000000005,0.0,0.0,0.0,0.0,0.11311,0.0,0.0,0.12507
2025-05-02 20:20:00,Cielo F106,0.04249,0.0,0.0,0.0489,0.0,0.0,4e-05,0.06831999999999999,0.037090000000000005,0.00564,0.0,0.0,0.0,0.0,0.02136,0.0,0.0,0.12076
2025-05-02 20:25:00,Cielo F106,0.04254,0.0,0.0,0.04871,0.0,0.008029999999999999,5.9999999999999995e-05,0.07387,0.03704,0.00584,0.0,0.0,0.0,0.0,0.00904,0.0,0.0,0.12618000000000001
2025-05-02 20:30:00,Cielo F106,0.04281,0.0,0.0,0.04872,0.0,0.019690000000000003,0.00016,0.0719,0.037090000000000005,0.00598,0.0,0.0,0.0,0.0,0.14953,0.0,0.0,0.12412000000000001
2025-05-02 20:35:00,Cielo F106,0.04238,0.0,0.0,0.04844,0.0,0.019649999999999997,1.47249,0.07193000000000001,0.03681,0.00566,0.0,0.0,0.0,0.0,0.12838999999999998,0.0,0.0,1.59519
2025-05-02 20:40:00,Cielo F106,0.042570000000000004,0.0,0.0,0.04864,0.0,0.01968,1.4855,0.07449,0.03703,0.00577,0.0,0.0,0.0,0.0,0.12539,0.0,0.0,1.61082
2025-05-02 20:45:00,Cielo F106,0.04245,0.0,0.0,0.04856,0.0,0.019579999999999997,1.4838900000000002,0.06186,0.03692,0.005809999999999999,0.0,0.0,0.0,0.0,0.10817,0.0,0.0,1.5958299999999999
2025-05-02 20:50:00,Cielo F106,0.04245,0.0,0.0,0.04846,0.0,0.0,1.48085,0.06761,0.03699,0.005679999999999999,0.0,0.0,0.0,0.0,0.08170000000000001,0.0,0.0,1.59936
2025-05-02 20:55:00,Cielo F106,0.04259,0.94816,0.0,0.04834,0.0,0.0,1.47902,0.07174,0.037079999999999995,0.0057,0.0,0.0,0.0,0.0,1.02942,0.0,0.0,1.6014000000000002
2025-05-02 21:00:00,Cielo F106,0.04321,0.99088,0.0,0.04895,0.0,0.0,1.4788800000000002,0.06781999999999999,0.03711,0.00611,0.0,0.0,0.0,0.0,1.0658599999999998,0.0,0.0,1.59816
2025-05-02 21:05:00,Cielo F106,0.04312,0.9885,0.0,0.049210000000000004,0.08415,0.02017,1.49112,0.0726,0.037090000000000005,0.0063,0.0,0.0,0.0,0.0,1.15669,0.0,0.0,1.61551
2025-05-02 21:10:00,Cielo F106,0.04298,0.0,0.0,0.04914,0.09092,0.0,1.4962,0.07173,0.03719,0.0056500000000000005,0.0,0.0,0.0,0.0,0.14996,0.0,0.0,1.6195
2025-05-02 21:15:00,Cielo F106,0.04274,0.0,0.0,0.04911,0.09112,0.0,1.5022,0.0674,0.0373,0.00575,0.0,0.0,0.0,0.0,0.16328,0.0,0.0,1.62128
2025-05-02 21:20:00,Cielo F106,0.04263,0.0,0.0,0.04881,0.09125,0.0,4e-05,0.06766,0.03719,0.00591,0.0,0.0,0.0,0.0,0.15552000000000002,0.0,0.0,0.12038
2025-05-02 21:25:00,Cielo F106,0.042570000000000004,0.0,0.0,0.048960000000000004,0.09065999999999999,0.0,1e-05,0.06855,0.03713,0.00584,0.0,0.0,0.0,0.0,0.15558000000000002,0.0,0.0,0.12115999999999999
2025-05-02 21:30:00,Cielo F106,0.04277,0.0,0.0,0.049030000000000004,0.09071,0.0,1e-05,0.06972,0.037270000000000005,0.0057,0.0,0.0,0.0,0.0,0.14909,0.0,0.0,0.12228
2025-05-02 21:35:00,Cielo F106,0.04278,0.0,0.0,0.04904,0.09097,0.0010500000000000002,4e-05,0.06279,0.03729,0.00583,0.0,0.0,0.0,0.0,0.09826,0.0,0.0,0.11523
2025-05-02 21:40:00,Cielo F106,0.04277,0.0,0.0,0.04871,0.0,0.0,0.0,0.06451000000000001,0.03719,0.00594,0.0,0.0,0.0,0.0,0.00574,0.0,0.0,0.11652
2025-05-02 21:45:00,Cielo F106,0.04246,0.0,0.0,0.04875,0.0,0.0,1e-05,0.06456,0.03696,0.00579,0.0,0.0,0.0,0.0,0.01194,0.0,0.0,0.11659
2025-05-02 21:50:00,Cielo F106,0.04256,0.0,0.0,0.0489,0.0,0.0,2e-05,0.06478,0.037090000000000005,0.00578,0.0,0.0,0.0,0.0,0.00554,0.0,0.0,0.11691
2025-05-02 21:55:00,Cielo F106,0.0436,0.0,0.0,0.04902,0.0,0.0,7.000000000000001e-05,0.06456999999999999,0.03739,0.00671,0.0,0.0,0.0,0.0,0.005889999999999999,0.0,0.0,0.11677
2025-05-02 22:00:00,Cielo F106,0.04276,0.9474,0.0,0.04922,0.0,0.0,0.0,0.06437000000000001,0.03724,0.005900000000000001,0.0,0.0,0.0,0.0,1.00065,0.0,0.0,0.11682
2025-05-02 22:05:00,Cielo F106,0.04272,0.982,0.0,0.04904,0.0,0.0,1e-05,0.06488,0.03714,0.005719999999999999,0.0,0.0,0.0,0.0,1.0141799999999999,0.0,0.0,0.11697
2025-05-02 22:10:00,Cielo F106,0.04232,0.97821,0.0,0.04864,0.0,0.0,1.4743499999999998,0.06573000000000001,0.03676,0.00594,0.0,0.0,0.0,0.0,1.01201,0.0,0.0,1.59096
2025-05-02 22:15:00,Cielo F106,0.04267,0.97861,0.0,0.04836,0.0,0.0,1.50209,0.10056,0.0368,0.00604,0.0,0.0,0.0,0.0,1.01894,0.0,0.0,1.6532200000000001
2025-05-02 22:20:00,Cielo F106,0.04253,0.0,0.0,0.048310000000000006,0.0,0.0,1.49817,0.08618,0.03689,0.00613,0.0,0.0,0.0,0.0,0.0438,0.0,0.0,1.6348900000000002
2025-05-02 22:25:00,Cielo F106,0.04259,0.0,0.0,0.04838,0.08644,0.0,1.50641,0.08694,0.0367,0.006059999999999999,0.0,0.0,0.0,0.0,0.1211,0.0,0.0,1.64381
2025-05-02 22:30:00,Cielo F106,0.04247,0.0,0.0,0.04829,0.08983,0.0,1.49639,0.08599,0.03669,0.00621,0.0,0.0,0.0,0.0,0.12418000000000001,0.0,0.0,1.6328099999999999
2025-05-02 22:35:00,Cielo F106,0.04224,0.0,0.0,0.04826,0.09006,0.0,1.49126,0.08598,0.03648,0.00613,0.0,0.0,0.0,0.0,0.12365999999999999,0.0,0.0,1.62753
2025-05-02 22:40:00,Cielo F106,0.04243,0.0,0.0,0.0485,0.10681,0.02002,0.0,0.08641,0.03666,0.00608,0.0,0.0,0.0,0.0,0.15784,0.0,0.0,0.13788999999999998
2025-05-02 22:45:00,Cielo F106,0.04218,0.92496,0.0,0.04803,0.09057,0.020030000000000003,0.0,0.08756,0.036359999999999996,0.0061200000000000004,0.0,0.0,0.0,0.0,1.0691,0.0,0.0,0.13866
2025-05-02 22:50:00,Cielo F106,0.04266,0.96884,0.0,0.04888,0.09045,0.01989,0.0,0.09689,0.03667,0.00626,0.0,0.0,0.0,0.0,1.11058,0.0,0.0,0.14881999999999998
2025-05-02 22:55:00,Cielo F106,0.04252,0.9744299999999999,0.0,0.04877,0.08993000000000001,0.019780000000000002,1e-05,0.0883,0.03668,0.00598,0.0,0.0,0.0,0.0,1.13229,0.0,0.0,0.14008
2025-05-02 23:00:00,Cielo F106,0.04239,0.9658300000000001,0.0,0.04861,0.0,0.019690000000000003,0.0,0.08585,0.036789999999999996,0.00619,0.0,0.0,0.0,0.0,1.02521,0.0,0.0,0.13773
2025-05-02 23:05:00,Cielo F106,0.04252,0.0,0.0,0.04852,0.0,0.0,0.0,0.0873,0.03676,0.00623,0.0,0.0,0.0,0.0,0.04457,0.0,0.0,0.13885
2025-05-02 23:10:00,Cielo F106,0.04237,0.0,0.0,0.04844,0.0,0.0,0.0,0.08664,0.03661,0.00594,0.0,0.0,0.0,0.0,0.03234,0.0,0.0,0.13858
2025-05-02 23:15:00,Cielo F106,0.04236,0.0,0.0,0.048420000000000005,0.0,0.0,1.44869,0.08793000000000001,0.036539999999999996,0.00615,0.0,0.0,0.0,0.0,0.03149,0.0,0.0,1.587
2025-05-02 23:20:00,Cielo F106,0.0424,0.0,0.0,0.048409999999999995,0.0,0.0,1.48973,0.08848,0.03657,0.00625,0.0,0.0,0.0,0.0,0.02891,0.0,0.0,1.62863
2025-05-02 23:25:00,Cielo F106,0.0425,0.0,0.0,0.04826,0.0,0.0,1.49642,0.08712,0.03653,0.00628,0.0,0.0,0.0,0.0,0.03074,0.0,0.0,1.6337300000000001
2025-05-02 23:30:00,Cielo F106,0.042570000000000004,0.0,0.0,0.04803,0.09323999999999999,0.0,1.4875999999999998,0.10018,0.03668,0.00625,0.0,0.0,0.0,0.0,0.12598,0.0,0.0,1.63784
2025-05-02 23:35:00,Cielo F106,0.04217,0.0,0.0,0.04815,0.08965999999999999,0.0,0.0,0.09355,0.03635,0.0061200000000000004,0.0,0.0,0.0,0.0,0.12467,0.0,0.0,0.14436000000000002
2025-05-02 23:40:00,Cielo F106,0.04232,0.0,0.0,0.048420000000000005,0.09031,0.0,0.0,0.08696,0.03643,0.00608,0.0,0.0,0.0,0.0,0.13219,0.0,0.0,0.13816
2025-05-02 23:45:00,Cielo F106,0.04211,0.0,0.0,0.04821,0.09053,0.0,0.0,0.08710999999999999,0.03637,0.00611,0.0,0.0,0.0,0.0,0.13911,0.0,0.0,0.13819
2025-05-02 23:50:00,Cielo F106,0.04238,0.0,0.0,0.04826,0.09036,0.0,0.0,0.08746999999999999,0.03667,0.00588,0.0,0.0,0.0,0.0,0.12093999999999999,0.0,0.0,0.13861
2025-05-02 23:55:00,Cielo F106,0.04218,0.88455,0.0,0.048100000000000004,0.09014,0.0,0.0,0.08729,0.03646,0.00604,0.0,0.0,0.0,0.0,1.0061,0.0,0.0,0.13829
2025-05-03 00:00:00,Cielo F106,0.04259,0.9605199999999999,0.0,0.04871,0.08964,0.0,0.0,0.09223999999999999,0.03683,0.00609,0.0,0.0,0.0,0.0,1.0812899999999999,0.0,0.0,0.14375
2025-05-03 00:05:00,Cielo F106,0.0423,0.96473,0.0,0.04829,0.089,0.0,1.46736,0.09084,0.03649,0.00594,0.0,0.0,0.0,0.0,1.0849000000000002,0.0,0.0,1.60868
2025-05-03 00:10:00,Cielo F106,0.0423,0.946,0.0,0.04808,0.0,0.0,1.49132,0.08461,0.03656,0.0061200000000000004,0.0,0.0,0.0,0.0,0.98425,0.0,0.0,1.6261400000000001
2025-05-03 00:15:00,Cielo F106,0.04204,0.0,0.0,0.048119999999999996,0.0,0.0,1.49539,0.058,0.036539999999999996,0.00591,0.0,0.0,0.0,0.0,0.00439,0.0,0.0,1.60346
2025-05-03 00:20:00,Cielo F106,0.04204,0.0,0.0,0.02616,0.0,0.0,1e-05,0.038,0.03666,0.00583,0.0,0.0,0.0,0.0,0.0042699999999999995,0.0,0.0,0.06653
2025-05-03 00:25:00,Cielo F106,0.04203,0.0,0.0,0.02633,0.0,0.0,0.0,0.038,0.03668,0.0058200000000000005,0.0,0.0,0.0,0.0,0.0044599999999999996,0.0,0.0,0.06649
2025-05-03 00:30:00,Cielo F106,0.04202,0.0,0.0,0.02634,0.0,0.0,1e-05,0.03828,0.0367,0.00583,0.0,0.0,0.0,0.0,0.00442,0.0,0.0,0.06665
2025-05-03 00:35:00,Cielo F106,0.04213,0.0,0.0,0.02648,0.0,0.0,0.0,0.038200000000000005,0.03667,0.00583,0.0,0.0,0.0,0.0,0.00513,0.0,0.0,0.06673
2025-05-03 00:40:00,Cielo F106,0.04222,0.0,0.0,0.02647,0.0,0.0,5e-05,0.038149999999999996,0.036789999999999996,0.00578,0.0,0.0,0.0,0.0,0.00439,0.0,0.0,0.06702
2025-05-03 00:45:00,Cielo F106,0.0423,0.0,0.0,0.02658,0.0,0.0,1e-05,0.038549999999999994,0.03692,0.0056500000000000005,0.0,0.0,0.0,0.0,0.00463,0.0,0.0,0.06717000000000001
2025-05-03 00:50:00,Cielo F106,0.04234,0.0,0.0,0.02659,0.0,0.0,2e-05,0.03847,0.03689,0.0057599999999999995,0.0,0.0,0.0,0.0,0.0042699999999999995,0.0,0.0,0.06715
2025-05-03 00:55:00,Cielo F106,0.04243,0.0,0.0,0.02658,0.08956,0.0,1e-05,0.03842,0.03713,0.005860000000000001,0.0,0.0,0.0,0.0,0.09519,0.0,0.0,0.06738
2025-05-03 01:00:00,Cielo F106,0.04259,0.0,0.0,0.02653,0.09046,0.0,1e-05,0.038549999999999994,0.03716,0.005809999999999999,0.0,0.0,0.0,0.0,0.09589,0.0,0.0,0.06772
2025-05-03 01:05:00,Cielo F106,0.0427,0.0,0.0,0.02682,0.09108,0.0,8.999999999999999e-05,0.03875,0.03717,0.00579,0.0,0.0,0.0,0.0,0.09634000000000001,0.0,0.0,0.0679
2025-05-03 01:10:00,Cielo F106,0.0426,0.0,0.0,0.02678,0.1835,0.0,5.9999999999999995e-05,0.0386,0.03721,0.00577,0.0,0.0,0.0,0.0,0.18893000000000001,0.0,0.0,0.06765
2025-05-03 01:15:00,Cielo F106,0.04263,-1e-05,0.0,0.02646,0.18309,0.0,1.4322300000000001,0.038310000000000004,0.037090000000000005,0.005809999999999999,0.0,0.0,0.0,0.0,0.1886,0.0,0.0,1.49869
2025-05-03 01:20:00,Cielo F106,0.04267,0.0,0.0,0.02653,0.18352000000000002,0.0,1.47141,0.03849,0.0371,0.00578,0.0,0.0,0.0,0.0,0.18950999999999998,0.0,0.0,1.53804
2025-05-03 01:25:00,Cielo F106,0.04285,0.0,0.0,0.02659,0.0,0.0,1.4888599999999999,0.03867,0.037270000000000005,0.00597,0.0,0.0,0.0,0.0,0.00528,0.0,0.0,1.5558800000000002
2025-05-03 01:30:00,Cielo F106,0.0427,0.0,0.0,0.02689,0.0,0.019969999999999998,4e-05,0.039259999999999996,0.03736,0.00592,0.0,0.0,0.0,0.0,0.032380000000000006,0.0,0.0,0.06827
2025-05-03 01:35:00,Cielo F106,0.04285,0.0,0.0,0.03954,0.10087,0.03989,8e-05,0.039060000000000004,0.03739,0.0060999999999999995,0.0,0.0,0.0,0.0,0.15305000000000002,0.0,0.0,0.08134999999999999
2025-05-03 01:40:00,Cielo F106,0.04274,0.0,0.0,0.05268,0.10221,0.0,0.00016,0.038759999999999996,0.03737,0.005679999999999999,0.0,0.0,0.0,0.0,0.11378,0.0,0.0,0.09514
2025-05-03 01:45:00,Cielo F106,0.04289,0.0,0.0,0.05242,0.09872,0.0,4e-05,0.03907,0.03746,0.00591,0.0,0.0,0.0,0.0,0.11052,0.0,0.0,0.09512000000000001
2025-05-03 01:50:00,Cielo F106,0.04297,0.0,0.0,0.05224,0.09661,0.0,2e-05,0.03893,0.03757,0.00583,0.0,0.0,0.0,0.0,0.10823,0.0,0.0,0.09481999999999999
2025-05-03 01:55:00,Cielo F106,0.04296,0.0,0.0,0.0525,0.09539,0.0,7.000000000000001e-05,0.0391,0.03761,0.0057599999999999995,0.0,0.0,0.0,0.0,0.10703,0.0,0.0,0.09519
2025-05-03 02:00:00,Cielo F106,0.04312,0.0,0.0,0.054549999999999994,0.09502,0.0,7.000000000000001e-05,0.03914,0.037689999999999994,0.00563,0.0,0.0,0.0,0.0,0.10631,0.0,0.0,0.09754
2025-05-03 02:05:00,Cielo F106,0.04309,0.0,0.0,0.05264,0.09409999999999999,0.0,4e-05,0.039229999999999994,0.03771,0.00574,0.0,0.0,0.0,0.0,0.10536,0.0,0.0,0.09559999999999999
2025-05-03 02:10:00,Cielo F106,0.0432,0.0,0.0,0.05268,0.09333,0.0,2e-05,0.039369999999999995,0.03786,0.00579,0.0,0.0,0.0,0.0,0.10459,0.0,0.0,0.09583
2025-05-03 02:15:00,Cielo F106,0.0433,0.0,0.0,0.05294,0.09253,0.0,2e-05,0.039420000000000004,0.03781,0.00583,0.0,0.0,0.0,0.0,0.10429000000000001,0.0,0.0,0.09619
2025-05-03 02:20:00,Cielo F106,0.04324,0.0,0.0,0.05323,0.09167,0.0,0.0,0.039270000000000006,0.03771,0.00578,0.0,0.0,0.0,0.0,0.10349,0.0,0.0,0.09647
2025-05-03 02:25:00,Cielo F106,0.04331,0.0,0.0,0.05314,0.09176000000000001,0.0,4e-05,0.039369999999999995,0.037950000000000005,0.00594,0.0,0.0,0.0,0.0,0.1033,0.0,0.0,0.09645999999999999
2025-05-03 02:30:00,Cielo F106,0.04318,0.0,0.0,0.05163,0.09176999999999999,0.0,0.0,0.03925,0.03786,0.00574,0.0,0.0,0.0,0.0,0.10294,0.0,0.0,0.09462000000000001
2025-05-03 02:35:00,Cielo F106,0.04325,0.0,0.0,0.049640000000000004,0.0,0.0,1e-05,0.03946,0.03787,0.00579,0.0,0.0,0.0,0.0,0.01074,0.0,0.0,0.09283
2025-05-03 02:40:00,Cielo F106,0.0434,0.0,0.0,0.04883,0.0,0.0,2e-05,0.03957,0.03791,0.0058200000000000005,0.0,0.0,0.0,0.0,0.0108,0.0,0.0,0.09182
2025-05-03 02:45:00,Cielo F106,0.04345,0.0,0.0,0.04672,0.0,0.0,0.00011,0.03954,0.038079999999999996,0.005860000000000001,0.0,0.0,0.0,0.0,0.01082,0.0,0.0,0.08962
2025-05-03 02:50:00,Cielo F106,0.04357,0.0,0.0,0.04593,0.0,0.0,0.00019,0.039670000000000004,0.03814,0.00578,0.0,0.0,0.0,0.0,0.01081,0.0,0.0,0.08893000000000001
2025-05-03 02:55:00,Cielo F106,0.04353,0.0,0.0,0.04487,0.0,0.0,8.999999999999999e-05,0.03965,0.03818,0.005900000000000001,0.0,0.0,0.0,0.0,0.01083,0.0,0.0,0.08771
2025-05-03 03:00:00,Cielo F106,0.04365,0.0,0.0,0.04413,0.0,0.0,8e-05,0.03978,0.03824,0.005849999999999999,0.0,0.0,0.0,0.0,0.01087,0.0,0.0,0.08713
2025-05-03 03:05:00,Cielo F106,0.043590000000000004,0.0,0.0,0.04366,0.0,0.0,0.00019,0.03995,0.038200000000000005,0.00583,0.0,0.0,0.0,0.0,0.01095,0.0,0.0,0.0869
2025-05-03 03:10:00,Cielo F106,0.04368,0.0,0.0,0.04333,0.0,0.0,0.00020999999999999998,0.04002,0.03829,0.00577,0.0,0.0,0.0,0.0,0.01091,0.0,0.0,0.08676
2025-05-03 03:15:00,Cielo F106,0.04373,0.0,0.0,0.04264,0.0,0.0,7.000000000000001e-05,0.0399,0.03835,0.005679999999999999,0.0,0.0,0.0,0.0,0.01097,0.0,0.0,0.08606
2025-05-03 03:20:00,Cielo F106,0.043840000000000004,0.0,0.0,0.04374,0.0854,0.0,0.00023999999999999998,0.03989,0.038380000000000004,0.00578,0.0,0.0,0.0,0.0,0.0974,0.0,0.0,0.08725
2025-05-03 03:25:00,Cielo F106,0.0439,0.0,0.0,0.04317,0.09214,0.0,0.00017999999999999998,0.039990000000000005,0.0385,0.00592,0.0,0.0,0.0,0.0,0.10387,0.0,0.0,0.08663
2025-05-03 03:30:00,Cielo F106,0.04383,0.0,0.0,0.0402,0.09311,0.0,8e-05,0.040049999999999995,0.038380000000000004,0.00595,0.0,0.0,0.0,0.0,0.10467,0.0,0.0,0.08406
2025-05-03 03:35:00,Cielo F106,0.04394,0.0,0.0,0.04063,0.09311,0.0,5e-05,0.040409999999999995,0.038579999999999996,0.00579,0.0,0.0,0.0,0.0,0.10441,0.0,0.0,0.0847
2025-05-03 03:40:00,Cielo F106,0.04385,0.0,0.0,0.0404,0.09244,0.0,8e-05,0.040299999999999996,0.038579999999999996,0.00579,0.0,0.0,0.0,0.0,0.1041,0.0,0.0,0.08426
2025-05-03 03:45:00,Cielo F106,0.04401,0.0,0.0,0.04083,0.09254000000000001,0.0,0.0004,0.040060000000000005,0.03857,0.005900000000000001,0.0,0.0,0.0,0.0,0.10392,0.0,0.0,0.08417
2025-05-03 03:50:00,Cielo F106,0.04392,0.0,0.0,0.04046,0.09265000000000001,0.0,0.00014000000000000001,0.0404,0.038549999999999994,0.005809999999999999,0.0,0.0,0.0,0.0,0.10403,0.0,0.0,0.08447
2025-05-03 03:55:00,Cielo F106,0.04395,0.0,0.0,0.04051,0.0,0.0,0.00020999999999999998,0.04018,0.038579999999999996,0.0058200000000000005,0.0,0.0,0.0,0.0,0.01103,0.0,0.0,0.08419
2025-05-03 04:00:00,Cielo F106,0.04398,0.0,0.0,0.04131,0.0,0.0,0.0004,0.040409999999999995,0.03849,0.00583,0.0,0.0,0.0,0.0,0.01104,0.0,0.0,0.08486
