Timestamp,Apartment,Elite A401 - B Phase,Elite A401 - Bath Geyser,Elite A401 - Fridge,Elite A401 - Kitchen and Utility Lights,Elite A401 - Living AC,Elite A401 - Living Lights,Elite A401 - Master Bed Light,Elite A401 - Master Bedroom AC,Elite A401 - Oven,Elite A401 - R Phase,Elite A401 - Spare1,Elite A401 - Spare2,Elite A401 - Terrace and Dining Lights,Elite A401 - Washing Machine,Elite A401 - Washroom Lights,Elite A401 - Y Phase
2025-05-03 22:20:00,Elite A401,0.06579,-0.0015,0.05985,0.0,0.0,0.046009999999999995,0.0,0.0,0.0,0.04682,0.0,1e-05,0.0,-0.00087,0.0,0.0
2025-05-03 22:25:00,Elite A401,0.06578,-0.0015,0.05999,0.0,0.0,0.045329999999999995,0.0,0.0,0.0,0.046189999999999995,0.0,0.0,0.0,-0.0007,0.0,0.0
2025-05-03 22:30:00,Elite A401,0.06556999999999999,-0.001,0.05948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-05,0.0,-0.00054,0.0,0.0
2025-05-03 22:35:00,Elite A401,0.11499,-0.0008,0.06,0.0,0.0,0.0,0.048530000000000004,0.0,0.0,0.0,0.0,5e-05,0.0,-0.0007199999999999999,0.0,0.0
2025-05-03 22:40:00,Elite A401,0.11262,-0.00082,0.059340000000000004,0.0,0.0,0.0,0.04803,0.0,0.0,0.0,0.0,0.0,0.0,-0.00079,0.0,0.0
2025-05-03 22:45:00,Elite A401,0.11267,-0.00101,0.05974,0.0,0.0,0.0,0.04765,0.0,0.0,0.02618,0.0,5e-05,0.02548,-0.00062,0.0,0.0
2025-05-03 22:50:00,Elite A401,0.11178,-0.0015,0.05933,0.0,0.0,0.0,0.04732,0.0,0.0,0.04505,0.0,4e-05,0.04431,-0.00043,0.0,0.0
2025-05-03 22:55:00,Elite A401,0.20223,-0.00102,0.15039,0.0,0.0,0.0,0.046759999999999996,0.0,0.0,0.04586,0.0,1e-05,0.045200000000000004,-0.00076,0.0,0.0
2025-05-03 23:00:00,Elite A401,0.20246,-0.00093,0.15072,0.0,0.0,0.0,0.046549999999999994,0.0,0.0,0.03282,0.0,0.0,0.032049999999999995,-0.00051,0.0,0.0
2025-05-03 23:05:00,Elite A401,0.20315,-0.00094,0.15131999999999998,0.0,0.0,0.0,0.046770000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038,0.0,0.0
2025-05-03 23:10:00,Elite A401,0.20315,-0.00085,0.15131999999999998,0.0,0.0,0.0,0.04672,0.0,0.0,0.0,0.0,2e-05,0.0,-0.00035,0.0,0.0
2025-05-03 23:15:00,Elite A401,0.20237,-0.00133,0.15031999999999998,0.0,-1e-05,0.0,0.04647,0.0,0.0,0.0,0.0,1e-05,0.0,-0.00028000000000000003,0.0,0.0
2025-05-03 23:20:00,Elite A401,0.20227,-0.00092,0.15088,0.0,0.0,0.0,0.046520000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.00035999999999999997,0.0,0.0
2025-05-03 23:25:00,Elite A401,0.20357,-0.00098,0.15148,0.0,0.0,0.0,0.046810000000000004,0.0,0.0,0.0,0.0,5.9999999999999995e-05,0.0,-0.00039,0.0,0.0
2025-05-03 23:30:00,Elite A401,0.20169,-0.00125,0.15021,0.0,0.0,0.0,0.046329999999999996,0.0,0.0,0.0,0.0,5.9999999999999995e-05,0.0,-0.00034,0.0,0.0
2025-05-03 23:35:00,Elite A401,0.19952,-0.0013700000000000001,0.1484,0.0,0.0,0.0,0.045880000000000004,0.0,0.0,0.0,0.0,4e-05,0.0,-0.00026000000000000003,0.0,0.0
2025-05-03 23:40:00,Elite A401,0.14425,-0.00108,0.09268000000000001,0.0,0.0,0.0,0.046329999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.00041,0.0,0.0
2025-05-03 23:45:00,Elite A401,0.13611,-0.00067,0.08458,0.0,0.0,0.0,0.04642,0.0,0.0,0.0,0.0,1e-05,0.0,-0.00016,0.0,0.0
2025-05-03 23:50:00,Elite A401,0.14463,-0.00099,0.09353,0.0,0.0,0.0,0.04624,0.0,0.0,0.0,0.0,0.0,0.0,-0.00035,0.0,0.0
2025-05-03 23:55:00,Elite A401,0.14759,-0.00098,0.09569,0.0,0.0,0.0,0.04643,0.0,0.0,0.0,0.0,2e-05,0.0,-0.00061,0.0,0.0
2025-05-04 00:00:00,Elite A401,0.14433,-0.00078,0.09237000000000001,0.0,0.0,0.0,0.046310000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-0.00047,0.0,0.0
2025-05-04 00:05:00,Elite A401,0.14049,-0.00068,0.089,0.0,0.0,0.0,0.046009999999999995,0.0,0.0,0.0,0.0,1e-05,0.0,-0.00035,0.0,0.0
2025-05-04 00:10:00,Elite A401,0.13848,-0.00087,0.08744,0.0,0.0,0.0,0.045869999999999994,0.0,0.0,0.0,0.0,8e-05,0.0,-0.00039,0.0,0.0
2025-05-04 00:15:00,Elite A401,0.13741,-0.00085,0.086,0.0,0.0,0.0,0.04618,0.0,0.0,0.0,0.0,8.999999999999999e-05,0.0,-0.00032,0.0,0.0
2025-05-04 00:20:00,Elite A401,0.13513,-0.00127,0.08423,0.0,0.0,0.0,0.04591,0.0,0.0,0.0,0.0,2e-05,0.0,-0.00035,0.0,0.0
2025-05-04 00:25:00,Elite A401,0.13556,-0.00076,0.08461,0.0,0.0,0.0,0.04597,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033,0.0,0.0
2025-05-04 00:30:00,Elite A401,0.13444,-0.00102,0.08302,0.0,-1e-05,0.0,0.046189999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0
2025-05-04 00:35:00,Elite A401,0.13318000000000002,-0.00141,0.08274,0.0,0.0,0.0,0.046380000000000005,0.0,0.0,0.0,0.0,0.0,0.0,-0.00053,0.0,0.0
2025-05-04 00:40:00,Elite A401,0.12663,-0.00103,0.07483,0.0,0.0,0.0,0.04653,0.0,0.0,0.0,0.0,8e-05,0.0,-0.00049,0.0,0.0
2025-05-04 00:45:00,Elite A401,0.12483,-0.00102,0.07338,0.0,-1e-05,0.0,0.046329999999999996,0.0,0.0,0.0,0.0,1e-05,0.0,-0.00049,0.0,0.0
2025-05-04 00:50:00,Elite A401,0.12468000000000001,-0.0011,0.07325,0.0,0.0,0.0,0.04636,0.0,0.0,0.0,0.0,4e-05,0.0,-0.00046,0.0,0.0
2025-05-04 00:55:00,Elite A401,0.12504,-0.0016,0.07296,0.0,0.0,0.0,0.0469,0.0,0.0,0.0,0.0,8e-05,0.0,-0.00047,0.0,0.0
2025-05-04 01:00:00,Elite A401,0.12483,-0.0016799999999999999,0.07257999999999999,0.0,0.0,0.0,0.04679,0.0,0.0,0.0,0.0,0.0,0.0,-0.00035,0.0,0.0
