Timestamp,Apartment,Lakeside G 1203(2) - B Phase,Lakeside G 1203(2) - Bed1 AC,Lakeside G 1203(2) - Bed1 Fans & Lights,Lakeside G 1203(2) - Bed1 Geyser AC Light,Lakeside G 1203(2) - Common Geyser,Lakeside G 1203(2) - Common Toilet Lights,Lakeside G 1203(2) - Foyer Lights,Lakeside G 1203(2) - Fridge,Lakeside G 1203(2) - Living AC water purifier,Lakeside G 1203(2) - Living Room Lights,Lakeside G 1203(2) - Master Bedroom Geyser,Lakeside G 1203(2) - Master Lights,Lakeside G 1203(2) - R Phase,Lakeside G 1203(2) - Small Bedroom AC,Lakeside G 1203(2) - Store and Pooja Lights,Lakeside G 1203(2) - Unknown,Lakeside G 1203(2) - Washing Machine,Lakeside G 1203(2) - Y Phase
2025-05-06 16:30:00,Lakeside G 1203(2),0.14646,0.0,0.0,0.02595,0.0,0.0,0.03644,0.10626000000000001,0.0,0.00219,0.0,0.0,0.02603,0.0,0.00447,0.0,0.0,0.0
2025-05-06 16:35:00,Lakeside G 1203(2),0.14619,0.0,0.0,0.02222,0.0,0.0,0.037090000000000005,0.10489,0.0,0.00207,0.0,0.0,0.02256,0.0,0.00466,0.0,0.0,0.0
2025-05-06 16:40:00,Lakeside G 1203(2),0.1458,0.0,0.0,0.019219999999999998,0.0,0.0,0.037399999999999996,0.10404000000000001,0.0,0.00225,0.0,0.0,0.0216,0.0,0.00457,0.0,0.0,0.0
2025-05-06 16:45:00,Lakeside G 1203(2),0.14603,0.0,0.0,0.04234,0.0,0.0,0.0375,0.10429000000000001,0.0,0.00225,0.0,0.0,0.04248,0.0,0.00451,0.0,0.0,0.0
2025-05-06 16:50:00,Lakeside G 1203(2),0.14415,0.0,0.0,0.01493,0.0,0.0,0.0373,0.10247,0.0,0.0021000000000000003,0.0,0.0,0.01537,0.0,0.00455,0.0,0.0,0.0
2025-05-06 16:55:00,Lakeside G 1203(2),0.1433,0.0,0.0,0.01775,0.0,0.0,0.037149999999999996,0.10182,0.0,0.0021000000000000003,0.0,0.0,0.01811,0.0,0.00438,0.0,0.0,0.0
2025-05-06 17:00:00,Lakeside G 1203(2),0.14259,0.0,0.0,0.02367,0.0,0.0,0.0373,0.10105,0.0,0.0021000000000000003,0.0,0.0,0.024,0.0,0.00449,0.0,0.0,0.0
2025-05-06 17:05:00,Lakeside G 1203(2),0.1427,0.0,0.0,0.01499,0.0,0.0,0.03705,0.10131,0.0,0.00215,0.0,0.0,0.015300000000000001,0.0,0.00436,0.0,0.0,0.0
2025-05-06 17:10:00,Lakeside G 1203(2),0.14215,0.0,0.0,0.013810000000000001,0.0,0.0,0.036770000000000004,0.10117,0.0,0.00213,0.0,0.0,0.01418,0.0,0.00439,0.0,0.0,0.0
2025-05-06 17:15:00,Lakeside G 1203(2),0.14314,0.0,0.0,0.01576,0.0,0.0,0.03723,0.1015,0.0,0.0022,0.0,0.0,0.016030000000000003,0.0,0.00435,0.0,0.0,0.0
2025-05-06 17:20:00,Lakeside G 1203(2),0.14259,0.0,0.0,0.015460000000000002,0.0,0.0,0.03716,0.10115,0.0,0.00214,0.0,0.0,0.01577,0.0,0.00445,0.0,0.0,0.0
2025-05-06 17:25:00,Lakeside G 1203(2),0.14185,0.0,0.0,0.01686,0.0,0.0,0.037469999999999996,0.10031,0.0,0.00214,0.0,0.0,0.01711,0.0,0.00429,0.0,0.0,0.0
2025-05-06 17:30:00,Lakeside G 1203(2),0.14256,0.0,0.0,0.01959,0.0,0.0,0.03781,0.1005,0.0,0.0022,0.0,0.0,0.01986,0.0,0.0043,0.0,0.0,0.0
2025-05-06 17:35:00,Lakeside G 1203(2),0.14175,0.0,0.0,0.02384,0.0,0.0,0.03771,0.09973,0.0,0.00215,0.0,0.0,0.02417,0.0,0.00467,0.0,0.0,0.0
2025-05-06 17:40:00,Lakeside G 1203(2),0.14262,0.0,0.0,0.019030000000000002,0.0,0.0,0.0381,0.1002,0.0,0.0020800000000000003,0.0,0.0,0.019260000000000003,0.0,0.00432,0.0,0.0,0.0
2025-05-06 17:45:00,Lakeside G 1203(2),0.12785,0.0,0.0,0.022940000000000002,0.0,0.0,0.03789,0.0856,0.0,0.00219,0.0,0.0,0.023280000000000002,0.0,0.00439,0.0,0.0,0.0
2025-05-06 17:50:00,Lakeside G 1203(2),0.14323,0.0,0.0,0.030850000000000002,0.0,0.0,0.0378,0.10106,0.0,0.00212,0.0,0.0,0.0256,0.0,0.00436,0.0,0.0,0.0
2025-05-06 17:55:00,Lakeside G 1203(2),0.1425,0.0,0.0,0.02571,0.0,0.0,0.03797,0.10024,0.0,0.00209,0.0,0.0,0.02586,0.0,0.0044,0.0,0.0,0.0
2025-05-06 18:00:00,Lakeside G 1203(2),0.14328,0.0,0.0,0.01703,0.0,0.0,0.03841,0.10051,0.0,0.00222,0.0,0.0,0.01737,0.0,0.0044,0.0,0.0,0.0
2025-05-06 18:05:00,Lakeside G 1203(2),0.14401,0.0,0.0,0.014240000000000001,0.0,0.0,0.038770000000000006,0.10065,0.0,0.00226,0.0,0.0,0.01473,0.0,0.0043,0.00749,0.0,0.00851
2025-05-06 18:10:00,Lakeside G 1203(2),0.14318999999999998,0.0,0.0,0.01583,0.0,0.0,0.038829999999999996,0.10006,0.0,0.00222,0.0,0.0,0.01617,0.0,0.00444,0.0,0.0,0.0
2025-05-06 18:15:00,Lakeside G 1203(2),0.14258,0.0,0.0,0.02161,0.0,0.0,0.03865,0.0995,0.0,0.00218,0.0,0.0,0.02185,0.0,0.00423,0.0,0.0,0.0
2025-05-06 18:20:00,Lakeside G 1203(2),0.1428,0.0,0.030010000000000002,0.054,0.0,0.0,0.03861,0.09976,0.0,0.0022299999999999998,0.0,0.0,0.054259999999999996,0.0,0.0048200000000000005,0.0,0.0,0.0
2025-05-06 18:25:00,Lakeside G 1203(2),0.14207,0.0,0.02961,0.05471,0.0,0.0,0.038509999999999996,0.09906000000000001,0.0,0.0022,0.0,0.0,0.054869999999999995,0.0,0.00471,0.00763,0.0,0.00846
2025-05-06 18:30:00,Lakeside G 1203(2),0.14236000000000001,0.0,0.0294,0.11066,0.0,0.0,0.038700000000000005,0.09926,0.0,0.00215,0.0,0.0,0.11095000000000001,0.0,0.00449,0.0,0.0,0.0
2025-05-06 18:35:00,Lakeside G 1203(2),0.14242,0.0,0.0,0.07586,0.0,0.0,0.038619999999999995,0.09938,0.0,0.00221,0.0,0.0,0.07628,0.0,0.00445,0.0,0.0,0.0
2025-05-06 18:40:00,Lakeside G 1203(2),0.14328,0.0,0.0,0.07834999999999999,0.0,0.0,0.038520000000000006,0.10023,0.0,0.00212,0.0,0.0,0.07558,0.0,0.00429,0.0,0.0,0.0
2025-05-06 18:45:00,Lakeside G 1203(2),0.14142,0.0,0.0,0.07973000000000001,0.0,0.0,0.038689999999999995,0.09839,0.0,0.00214,0.0,0.0,0.08006,0.0,0.00443,0.0,0.0,0.0
2025-05-06 18:50:00,Lakeside G 1203(2),0.14148,0.0,0.0,0.16443000000000002,0.0,0.0,0.038560000000000004,0.09834999999999999,0.0,0.0023599999999999997,0.0,0.0,0.16488999999999998,0.0,0.00444,0.0,0.0,0.0
2025-05-06 18:55:00,Lakeside G 1203(2),0.14203,0.0,0.0,0.15918000000000002,0.0,0.0,0.03822,0.09909,0.0,0.0024100000000000002,0.0,0.0,0.15944,0.0,0.00445,0.0,0.0,0.0
2025-05-06 19:00:00,Lakeside G 1203(2),0.141,0.0,0.0,0.15628999999999998,0.0,0.0,0.038439999999999995,0.09789,0.0,0.00239,0.0,0.0,0.15669,0.0,0.0045,0.0,0.0,0.0
2025-05-06 19:05:00,Lakeside G 1203(2),0.14094,0.0,0.0,0.16651,0.0,0.0,0.03849,0.09774,0.0,0.0024300000000000003,0.0,0.0,0.16681,0.0,0.00438,0.0,0.0,0.0
2025-05-06 19:10:00,Lakeside G 1203(2),0.14072,0.0,0.03034,0.18666,0.0,0.0,0.038439999999999995,0.09763,0.0,0.0024,0.0,0.0,0.18693,0.0,0.00435,0.0,0.0,0.0
2025-05-06 19:15:00,Lakeside G 1203(2),0.141,0.0,0.0,0.15524000000000002,0.0,0.0,0.03848,0.09798,0.0,0.0023599999999999997,0.0,0.0,0.15563,0.0,0.00436,0.0,0.0,0.0
2025-05-06 19:20:00,Lakeside G 1203(2),0.14089,0.0,0.0,0.15597,0.0,0.0,0.03828,0.09792000000000001,0.0,0.00233,0.0,0.0,0.15622999999999998,0.0,0.00439,0.0,0.0,0.0
2025-05-06 19:25:00,Lakeside G 1203(2),0.14038,0.0,0.0,0.07517,0.0,0.0,0.03867,0.09715,0.0,0.00235,0.0,0.0,0.07554000000000001,0.0,0.0044,0.0,0.0,0.0
2025-05-06 19:30:00,Lakeside G 1203(2),0.14081,0.0,0.0,0.07565999999999999,0.0,0.0,0.03857,0.09784000000000001,0.0,0.00234,0.0,0.0,0.07611,0.0,0.00467,0.0,0.0,0.0
2025-05-06 19:35:00,Lakeside G 1203(2),0.14053,0.0,0.0,0.07646,0.0,0.0,0.03829,0.09758,0.0,0.00239,0.0,0.0,0.07668000000000001,0.0,0.00436,0.0,0.0,0.0
2025-05-06 19:40:00,Lakeside G 1203(2),0.14011,0.0,0.0,0.07634,0.0,0.0,0.038340000000000006,0.09724,0.0,0.0023799999999999997,0.0,0.0,0.07673,0.0,0.00444,0.0,0.0,0.0
2025-05-06 19:45:00,Lakeside G 1203(2),0.17787999999999998,0.0,0.09409999999999999,0.14183,0.0,0.0,0.03835,0.09547,0.0,0.0417,0.0,0.0,0.14216,0.0,0.00436,0.0,0.0,0.0
2025-05-06 19:50:00,Lakeside G 1203(2),0.16558,0.0,0.02947,0.07828,0.0,0.0,0.038619999999999995,0.09404000000000001,0.0,0.03056,0.0,0.0,0.07845999999999999,0.0,0.00437,0.0,0.0,0.0
2025-05-06 19:55:00,Lakeside G 1203(2),0.16673,0.0,0.02927,0.07781,0.0,0.0,0.038829999999999996,0.09616,0.0,0.02935,0.0,0.0,0.07820999999999999,0.0,0.00443,0.0,0.0,0.0
2025-05-06 20:00:00,Lakeside G 1203(2),0.15924000000000002,0.0,0.09406999999999999,0.20252,0.0,0.0,0.03848,0.09738,0.0,0.02105,0.0,0.0,0.20289,0.0,0.0045899999999999995,0.0,0.0,0.0
2025-05-06 20:05:00,Lakeside G 1203(2),0.15929,0.0,0.09342,0.23493,0.0,0.0,0.038549999999999994,0.09692,0.0,0.02158,0.0,0.0,0.23521,0.0,0.0045,0.0,0.0,0.0
2025-05-06 20:10:00,Lakeside G 1203(2),0.15933,0.0,0.09373000000000001,0.23384,0.0,0.0,0.03857,0.09636,0.0,0.02212,0.0,0.0,0.23418,0.0,0.00445,0.0,0.0,0.0
2025-05-06 20:15:00,Lakeside G 1203(2),0.15807,0.0,0.09022,0.23381,0.0,0.0,0.03728,0.09608,0.0,0.02241,0.0,0.0,0.23426,0.0,0.00452,0.0,0.0,0.0
2025-05-06 20:20:00,Lakeside G 1203(2),0.14923,0.0,0.02916,0.24251,0.0,0.0,0.03729,0.09628,0.0,0.013550000000000001,0.0,0.0,0.24295,0.0,0.00452,0.0,0.0,0.0
2025-05-06 20:25:00,Lakeside G 1203(2),0.14629,0.0,0.02906,0.23151,0.0,0.0,0.0373,0.0969,0.0,0.009890000000000001,0.0,0.0,0.23194,0.0,0.00442,0.0,0.0,0.0
2025-05-06 20:30:00,Lakeside G 1203(2),0.14546,0.0,0.02905,0.22959000000000002,0.0,0.0,0.03741,0.09777,0.0,0.0081,0.0,0.0,0.22918,0.0,0.00447,0.0,0.0,0.0
2025-05-06 20:35:00,Lakeside G 1203(2),0.14867,0.0,0.0,0.14347,0.0,0.0,0.037340000000000005,0.09897,0.0,0.01017,0.0,0.0,0.14395,0.0,0.00437,0.0,0.0,0.0
2025-05-06 20:40:00,Lakeside G 1203(2),0.14325,0.0,0.0,0.14022,0.0,0.0,0.03701,0.09781000000000001,0.0,0.00647,0.0,0.0,0.14064,0.0,0.00442,0.0,0.0,0.0
2025-05-06 20:45:00,Lakeside G 1203(2),0.14226,0.0,0.0,0.14403,0.0,0.0,0.03718,0.09639,0.0,0.00654,0.0,0.0,0.14442,0.0,0.00438,0.0,0.0,0.0
2025-05-06 20:50:00,Lakeside G 1203(2),0.14161,0.0,0.0,0.14121,0.0,0.0,0.037090000000000005,0.09584000000000001,0.0,0.00661,0.0,0.0,0.1416,0.0,0.00436,0.0,0.0,0.0
2025-05-06 20:55:00,Lakeside G 1203(2),0.14187,0.0,0.0,0.14315,0.0,0.0,0.03744,0.09592,0.0,0.00631,0.0,0.0,0.1435,0.0,0.0044,0.0,0.0,0.0
2025-05-06 21:00:00,Lakeside G 1203(2),0.14142,0.0,0.0,0.14355,0.0,0.0,0.037880000000000004,0.09581999999999999,0.0,0.00536,0.0,0.0,0.14368999999999998,0.0,0.0044599999999999996,0.0,0.0,0.0
2025-05-06 21:05:00,Lakeside G 1203(2),0.14096,0.0,0.0,0.143,0.0,0.0,0.038450000000000005,0.09478,0.0,0.00546,0.0,0.0,0.14349,0.0,0.00431,0.0,0.0,0.0
2025-05-06 21:10:00,Lakeside G 1203(2),0.14215,0.0,0.0,0.1434,0.0,0.0,0.038369999999999994,0.09595999999999999,0.0,0.00549,0.0,0.0,0.14346,0.0,0.00437,0.0,0.0,0.0
2025-05-06 21:15:00,Lakeside G 1203(2),0.13009,0.0,0.09431999999999999,0.23868,0.0,0.0,0.03867,0.08693000000000001,0.0,0.0023799999999999997,0.0,0.0,0.23905,0.0,0.00449,0.0,0.0,0.0
2025-05-06 21:20:00,Lakeside G 1203(2),0.0456,0.0,0.09511,0.23886000000000002,0.0,0.0,0.03896,0.00076,0.0,0.00249,0.0,0.0,0.23913,0.0,0.00449,0.0,0.0,0.0
2025-05-06 21:25:00,Lakeside G 1203(2),0.04489,0.0,0.0,0.14221,0.0,0.0,0.03907,2e-05,0.0,0.0024300000000000003,0.0,0.0,0.14249,0.0,0.00424,0.0,0.0,0.0
2025-05-06 21:30:00,Lakeside G 1203(2),0.04562,0.0,0.0,0.14302,0.0,0.0,0.03968,4e-05,0.0,0.0026,0.0,0.0,0.14345,0.0,0.00426,0.0,0.0,0.0
2025-05-06 21:35:00,Lakeside G 1203(2),0.04599,0.0,0.0,0.14114,0.0,0.0,0.04007,1e-05,0.0,0.0025499999999999997,0.0,0.0,0.14149,0.0,0.00419,0.0,0.0,0.0
2025-05-06 21:40:00,Lakeside G 1203(2),0.04686,0.0,0.0298,0.17239,0.0,0.0,0.04084,5.9999999999999995e-05,0.0,0.00261,0.0,0.0,0.17279,0.0,0.00436,0.0,0.0,0.0
2025-05-06 21:45:00,Lakeside G 1203(2),0.08516,0.0,0.0,0.14406,0.0,0.0,0.04008,0.04014,0.0,0.00239,0.0,0.0,0.14405,0.0,0.00426,0.0,0.0,0.0
2025-05-06 21:50:00,Lakeside G 1203(2),0.13318000000000002,0.0,0.0,0.14334,0.0,0.0,0.040240000000000005,0.08806,0.0,0.0025499999999999997,0.0,0.0,0.14379,0.0,0.00438,0.0,0.0,0.0
2025-05-06 21:55:00,Lakeside G 1203(2),0.13548,0.0,0.0,0.1431,0.0,0.0,0.03978,0.09082,0.0,0.0024300000000000003,0.0,0.0,0.14356,0.0,0.00431,0.0,0.0,0.0
2025-05-06 22:00:00,Lakeside G 1203(2),0.13728,0.0,0.0,0.14332,0.0,0.0,0.03979,0.09248,0.0,0.0024300000000000003,0.0,0.0,0.14362,0.0,0.0043,0.0,0.0,0.0
2025-05-06 22:05:00,Lakeside G 1203(2),0.13713,0.0,0.0,0.16968,0.0,0.0,0.03965,0.09267,0.0,0.0024300000000000003,0.0,0.024390000000000002,0.16988,0.0,0.00429,0.0075,0.0,0.008369999999999999
2025-05-06 22:10:00,Lakeside G 1203(2),0.13619,0.0,0.0,0.16848,0.0,0.0,0.03958,0.09179999999999999,0.0,0.00242,0.0,0.02401,0.16887,0.0,0.0042699999999999995,0.00741,0.0,0.008230000000000001
2025-05-06 22:15:00,Lakeside G 1203(2),0.13622,0.0,0.0,0.14334,0.0,0.0,0.039689999999999996,0.09181,0.0,0.0023799999999999997,0.0,0.0,0.14374,0.0,0.00439,0.0,0.0,0.0
2025-05-06 22:20:00,Lakeside G 1203(2),0.13495,0.0,0.0,0.061509999999999995,0.0,0.0,0.039409999999999994,0.09089,0.0,0.00239,0.0,0.05597,0.06207,0.0,0.00419,0.0,0.0,0.0
2025-05-06 22:25:00,Lakeside G 1203(2),0.1345,0.0,0.02973,0.09195,0.0,0.0,0.039420000000000004,0.09043999999999999,0.0,0.00226,0.0,0.055799999999999995,0.09228,0.0,0.00435,0.0,0.0,0.0
2025-05-06 22:30:00,Lakeside G 1203(2),0.13397,0.0,0.0,0.94304,0.0,0.0,0.039200000000000006,0.09007,0.0,0.0022,0.0,0.030850000000000002,0.9436100000000001,0.0,0.00425,0.0,0.0,0.0
2025-05-06 22:35:00,Lakeside G 1203(2),0.1341,0.0,0.0,0.99637,0.0,0.0,0.03943,0.09003,0.0,0.00219,0.0,0.030780000000000002,0.9967699999999999,0.0,0.00425,0.0,0.0,0.0
2025-05-06 22:40:00,Lakeside G 1203(2),0.12657,0.0,0.0,1.00813,0.0,0.0,0.039270000000000006,0.0828,0.0,0.00222,0.0,0.03084,1.00857,0.0,0.004200000000000001,0.0,0.0,0.0
2025-05-06 22:45:00,Lakeside G 1203(2),0.044719999999999996,0.0,0.0,0.03676,0.0,0.0,0.03929,2e-05,0.0,0.00226,0.0,0.030690000000000002,0.036969999999999996,0.0,0.00433,0.0,0.0,0.0
2025-05-06 22:50:00,Lakeside G 1203(2),0.04406,0.0,0.0,0.036590000000000004,0.0,0.0,0.03854,5e-05,0.0,0.00218,0.0,0.03077,0.03688,0.0,0.00424,0.0,0.0,0.0
2025-05-06 22:55:00,Lakeside G 1203(2),0.04431,0.0,0.0,0.03655,0.0,0.0,0.03885,1e-05,0.0,0.00219,0.0,0.03073,0.03688,0.0,0.004200000000000001,0.0,0.0,0.0
2025-05-06 23:00:00,Lakeside G 1203(2),0.04431,0.0,0.0,0.03651,0.0,0.0,0.03872,4e-05,0.0,0.0022299999999999998,0.0,0.03084,0.03696,0.0,0.0042699999999999995,0.0,0.0,0.0
2025-05-06 23:05:00,Lakeside G 1203(2),0.04439,0.0,0.0,0.03668,0.0,0.0,0.03889,0.0,0.0,0.00222,0.0,0.03091,0.03699,0.0,0.00423,0.0,0.0,0.0
2025-05-06 23:10:00,Lakeside G 1203(2),0.04406,0.0,0.0,0.0366,0.0,0.0,0.03857,1e-05,0.0,0.00219,0.0,0.03091,0.03704,0.0,0.00426,0.0,0.0,0.0
2025-05-06 23:15:00,Lakeside G 1203(2),0.044020000000000004,0.0,0.0,0.0365,0.0,0.0,0.038579999999999996,0.0,0.0,0.00219,0.0,0.03084,0.03692,0.0,0.00432,0.0,0.0,0.0
2025-05-06 23:20:00,Lakeside G 1203(2),0.08294,0.0,0.0,0.03653,0.0,0.0,0.038369999999999994,0.04001,0.0,0.00218,0.0,0.030789999999999998,0.03689,0.0,0.0042699999999999995,0.0,0.0,0.0
2025-05-06 23:25:00,Lakeside G 1203(2),0.10621,0.0,0.0,0.03653,0.0,0.0,0.03824,0.06353,0.0,0.00219,0.0,0.030789999999999998,0.03689,0.0,0.00429,0.0,0.0,0.0
2025-05-06 23:30:00,Lakeside G 1203(2),0.109,0.0,0.0,0.036469999999999995,0.0,0.0,0.03798,0.06656999999999999,0.0,0.00212,0.0,0.03077,0.03699,0.0,0.00435,0.0,0.0,0.0
2025-05-06 23:35:00,Lakeside G 1203(2),0.10898999999999999,0.0,0.0,0.036539999999999996,0.0,0.0,0.037630000000000004,0.06687,0.0,0.00213,0.0,0.030850000000000002,0.036969999999999996,0.0,0.00433,0.0,0.0,0.0
2025-05-06 23:40:00,Lakeside G 1203(2),0.108,0.0,0.0,0.036469999999999995,0.0,0.0,0.03762,0.06601,0.0,0.00214,0.0,0.03082,0.03686,0.0,0.00431,0.0,0.0,0.0
2025-05-06 23:45:00,Lakeside G 1203(2),0.10840000000000001,0.0,0.0,0.03662,0.0,0.0,0.03764,0.06629,0.0,0.0022,0.0,0.030719999999999997,0.03701,0.0,0.00442,0.0,0.0,0.0
2025-05-06 23:50:00,Lakeside G 1203(2),0.10848000000000001,0.0,0.0,0.03644,0.0,0.0,0.03781,0.06631000000000001,0.0,0.0022299999999999998,0.0,0.03073,0.036899999999999995,0.0,0.00437,0.0,0.0,0.0
2025-05-06 23:55:00,Lakeside G 1203(2),0.10798999999999999,0.0,0.0,0.03653,0.0,0.0,0.03757,0.06595000000000001,0.0,0.00218,0.0,0.03077,0.03693,0.0,0.00431,0.0,0.0,0.0
2025-05-07 00:00:00,Lakeside G 1203(2),0.10781,0.0,0.0,0.03646,0.0,0.0,0.03716,0.0663,0.0,0.00206,0.0,0.03084,0.03687,0.0,0.00432,0.0,0.0,0.0
2025-05-07 00:05:00,Lakeside G 1203(2),0.10773,0.0,0.0,0.03644,0.0,0.0,0.03728,0.06624,0.0,0.00195,0.0,0.030780000000000002,0.03683,0.0,0.00439,0.0,0.0,0.0
2025-05-07 00:10:00,Lakeside G 1203(2),0.10657,0.0,0.03005,0.06733,0.0,0.0,0.037219999999999996,0.06542,0.0,0.00206,0.0,0.03077,0.06773,0.0,0.00444,0.007549999999999999,0.0,0.00877
2025-05-07 00:15:00,Lakeside G 1203(2),0.10733,0.0,0.0,0.03663,0.0,0.0,0.03723,0.06581000000000001,0.0,0.0020800000000000003,0.0,0.030699999999999998,0.037090000000000005,0.0,0.00455,0.0,0.0,0.0
2025-05-07 00:20:00,Lakeside G 1203(2),0.10717,0.0,0.0,0.036590000000000004,0.0,0.0,0.03729,0.06554,0.0,0.00207,0.0,0.030780000000000002,0.03694,0.0,0.00438,0.0,0.0,0.0
2025-05-07 00:25:00,Lakeside G 1203(2),0.10316,0.0,0.0,0.03649,0.0,0.0,0.037020000000000004,0.06186,0.0,0.00207,0.0,0.0308,0.03689,0.0,0.00432,0.0,0.0,0.0
2025-05-07 00:30:00,Lakeside G 1203(2),0.16616999999999998,0.0,0.0,0.03653,0.0,0.0,0.03703,0.1247,0.0,0.00219,0.0,0.030760000000000003,0.03689,0.0,0.00437,0.0,0.0,0.0
2025-05-07 00:35:00,Lakeside G 1203(2),0.16494,0.0,0.0,0.03643,0.0,0.0,0.03683,0.12359,0.0,0.00206,0.0,0.030780000000000002,0.03676,0.0,0.00433,0.0,0.0,0.0
2025-05-07 00:40:00,Lakeside G 1203(2),0.16493,0.0,0.0,0.03651,0.0,0.0,0.03682,0.12358,0.0,0.0020099999999999996,0.0,0.030719999999999997,0.03693,0.0,0.00438,0.0,0.0,0.0
2025-05-07 00:45:00,Lakeside G 1203(2),0.16911,0.0,0.0,0.03653,0.0,0.0,0.03755,0.12684,0.0,0.00228,0.0,0.0308,0.03692,0.0,0.00426,0.0,0.0,0.0
2025-05-07 00:50:00,Lakeside G 1203(2),0.16836,0.0,0.0,0.03657,0.0,0.0,0.03741,0.12623,0.0,0.00219,0.0,0.03071,0.036969999999999996,0.0,0.0044599999999999996,0.0,0.0,0.0
2025-05-07 00:55:00,Lakeside G 1203(2),0.16831000000000002,0.0,0.0,0.036469999999999995,0.0,0.0,0.0375,0.12623,0.0,0.00226,0.0,0.0308,0.03682,0.0,0.0042699999999999995,0.0,0.0,0.0
2025-05-07 01:00:00,Lakeside G 1203(2),0.16851,0.0,0.0,0.0365,0.0,0.0,0.03755,0.12636,0.0,0.00222,0.0,0.03073,0.036840000000000005,0.0,0.00439,0.0,0.0,0.0
2025-05-07 01:05:00,Lakeside G 1203(2),0.04311,0.0,0.0,0.036590000000000004,0.0,0.0,0.03757,2e-05,0.0,0.00221,0.0,0.0308,0.03688,0.0,0.00431,0.0,0.0,0.0
2025-05-07 01:10:00,Lakeside G 1203(2),0.04297,0.0,0.0,0.036469999999999995,0.0,0.0,0.03748,0.0,0.0,0.00222,0.0,0.030699999999999998,0.03671,0.0,0.00423,0.0,0.0,0.0
2025-05-07 01:15:00,Lakeside G 1203(2),0.11069,0.0,0.0,0.03639,0.0,0.0,0.03743,0.06879,0.0,0.00218,0.0,0.03073,0.03681,0.0,0.00426,0.0,0.0,0.0
2025-05-07 01:20:00,Lakeside G 1203(2),0.11279,0.0,0.0,0.03649,0.0,0.0,0.0376,0.07081,0.0,0.00221,0.0,0.03077,0.03686,0.0,0.00432,0.0,0.0,0.0
2025-05-07 01:25:00,Lakeside G 1203(2),0.11562,0.0,0.0,0.036539999999999996,0.0,0.0,0.03735,0.07368999999999999,0.0,0.00209,0.0,0.03082,0.03693,0.0,0.0043,0.0,0.0,0.0
2025-05-07 01:30:00,Lakeside G 1203(2),0.11761,0.0,0.0,0.03649,0.0,0.0,0.03744,0.07565999999999999,0.0,0.00222,0.0,0.030789999999999998,0.03683,0.0,0.00432,0.0,0.0,0.0
